27.35	26.06	25.71	25.72	25.28	24.53	25.06	24.07	22.91	24.55	24.47	25.33	25.44	25.28	25.73	25.6	25.87	25.36	25.64	25.15	25.24	25.48	25.36	25.66	25.54	24.72	24.32	23.21	23.4	23.38	22.85	23.16	25.3	26.82	25.97	24.62	23.86	23.86	24.09	23.82	23.64	23.72	23.16	22.87	23.05
22.98	21.78	21.52	21.72	21.92	21.62	21.69	20.9	19.91	22.33	22.18	22.92	23.1	22.83	22.98	22.78	23.01	22.44	22.65	21.86	22.01	22.07	22.2	22.34	22.29	21.51	20.79	19.32	19.82	20.1	19.09	19.01	20.48	22.23	21.73	20.55	19.97	20.26	20.41	19.57	19.71	20.22	19.32	19.39	19.32
31.87	29.99	29.84	29.6	29.99	29.94	30.24	30.06	29.05	31.17	31.08	32.37	31.97	32.1	31.79	31.68	31.49	31.24	31.81	31.13	30.28	30.84	30.79	31.61	31.6	31.12	30.41	28.54	29.02	29.27	28.82	28.64	29.64	30.88	30.03	29.86	29.8	29.69	29.62	29.05	28.64	29.12	28.69	28.75	28.65
30.67	28.81	28.54	28.53	28.8	28.45	28.75	28.13	27.13	28.88	28.67	29.5	29.91	29.69	29.69	29.65	29.7	28.72	29.72	28.43	28.14	28.46	28.14	28.91	28.88	28.71	27.99	26.43	27.07	26.85	26.84	26.2	26.72	27.55	27.8	27.07	26.9	27.09	26.87	25.96	26.06	26.32	26.4	26.09	25.83
29.08	27.33	27.23	27.15	27.68	27.4	27.62	27.64	26.76	28.34	28.24	28.78	28.4	28.66	28.83	28.71	28.63	28.02	28.56	28.33	27.81	27.83	27.86	28.15	28.11	27.52	26.76	25.23	25.47	25.49	25.48	25.26	25.66	26.38	26.73	25.95	25.58	25.64	25.8	25.45	25.34	25.08	25.07	25.17	25.22
28.06	26.69	26.48	26.39	26.57	25.93	26.61	26.12	25.5	26.29	26.54	27.68	28.02	28.19	27.97	27.72	27.69	26.76	27.96	26.91	26.72	26.77	26.58	27.34	27.28	26.92	25.88	24.31	24.53	24.5	25.16	24.67	25.31	26.11	26.43	25.34	25.03	24.88	24.93	24.78	24.69	24.3	24.42	24.2	24.02
25.98	24.26	24.28	24.11	24.24	23.93	24.43	24.63	23.7	24.9	24.99	25.45	25.43	25.31	25.26	25.18	25.23	24.83	25.62	25.2	24.66	24.85	24.45	24.93	25.27	24.76	24.01	22.76	22.94	22.73	23.38	23.09	23.43	23.98	24.2	23.55	23.27	22.88	23.03	22.96	22.79	22.72	22.67	22.47	22.46
28.71	26.84	26.95	26.77	26.51	25.61	26.52	26.19	25.32	26.69	26.92	28.34	28.58	28.63	28.72	28.41	28.45	27.75	28.47	27.85	27.55	27.78	27.41	27.99	27.88	27.5	27.21	25.93	26.21	25.74	26.24	26.14	27.11	28.16	28.35	27.49	26.97	26.79	26.88	26.81	26.79	26.77	27.27	26.83	26.52
23.14	21.85	21.79	21.7	21.6	20.96	21.66	21.16	19.87	21.08	21.48	22.29	22.44	22.34	22.48	22.32	22.31	21.81	22.41	22.15	21.58	21.45	20.97	21.64	21.93	21.57	21.14	20.18	20.63	20.35	20.79	20.73	21.25	22.12	22.2	21.66	21.25	20.92	20.95	20.81	20.98	20.8	20.84	20.62	20.22
26.1	24.66	24.64	24.58	24.79	24.54	25.02	24.9	23.64	25.11	25.66	26.34	26.25	26.24	26.33	25.89	25.81	25.18	25.86	25.44	24.78	24.77	24.22	25.16	25.37	24.86	24.04	22.9	23.09	23.03	23.9	23.48	23.03	23.96	24.28	23.92	23.5	23.23	23.56	23.29	23.17	22.67	22.93	22.42	22.13
27.71	26.37	26.31	26.11	25.94	25.41	26.32	25.76	24.46	25.95	26.36	27.55	27.62	27.76	27.65	27.34	27.34	27.03	27.4	27.08	26.52	26.58	26.11	26.79	26.92	26.45	25.96	24.7	24.86	24.73	25.05	25.02	25.17	26.16	26.27	26.08	25.69	25.43	25.44	24.92	25.01	24.87	25.15	24.82	24.59
27.11	25.5	25.38	25.2	24.92	24.42	25.1	24.54	23.11	24.47	24.79	26.4	26.51	26.62	26.69	26.26	26.19	25.72	26.44	26.01	25.49	25.51	25.04	25.41	25.6	25.24	24.69	23.46	23.51	23.52	23.98	24.03	24.44	25.05	25.28	24.65	24.43	24.25	24.55	24.37	24.45	24.24	24.27	23.72	23.76
30.13	28.19	28.04	27.95	27.96	27.76	27.99	27.95	26.66	28.26	28.46	29.23	29.09	28.94	28.87	28.83	28.6	27.89	28.87	27.83	27.74	27.96	27.52	28.03	28.11	27.48	26.96	25.49	25.9	25.32	26.14	25.49	25.94	26.92	26.6	25.94	26.11	26.17	26.12	25.9	25.72	25.41	25.17	25.11	25.4
29.81	28.04	27.91	27.76	27.75	27.08	27.53	27.09	26.35	28.32	27.99	29.16	28.83	28.8	28.98	28.79	28.71	28.38	28.7	28.24	27.85	28.03	28.05	28.68	28.78	28.07	27.46	26.13	26.19	26.28	25.9	26	26.65	27.91	27.55	26.75	26.28	26.33	26.26	25.9	25.63	26.15	25.51	25.51	25.47
31.52	30.59	30.5	30.42	30.59	30.43	30.91	30.07	28.53	30.4	31.09	31.86	32.27	32.25	32.2	31.5	31.93	31.33	32.23	31.52	30.66	30.82	30.71	31.64	31.88	31.17	30.14	28.56	29.19	28.87	27.89	27.98	30.24	31.11	30.64	30.53	29.74	29.02	29.31	29.46	29.9	29.7	29.62	29.38	29.12
29.02	27.68	27.53	27.31	27.46	26.85	27.48	27.02	25.35	27.41	27.97	28.88	29.34	29.37	29.48	29.17	29.31	28.79	29.27	28.77	28.1	27.78	27.78	28.24	28.17	27.64	27.06	26.14	26.57	25.75	25.31	26.4	27.77	28.35	28.1	27.47	26.8	26.83	26.45	26.12	25.96	25.98	26.04	26.08	26.1
